X1,X2,X3,X4,Y
7.641964867144509510e-01,3.945853307658843123e-01,6.281001992292543079e-01,6.652609604281342071e-01,5.313566983324738757e+00
8.227568172364978505e-01,2.331270707110307816e-01,7.632900349354581060e-01,8.851017260215627847e-01,3.521295573730535125e+03
7.489966230685526360e-01,2.425737361745309850e-01,5.477962487761993682e-01,7.719562437029454660e-01,3.864659351639752316e+01
8.390343434328766392e-01,6.492579659744113219e-02,9.720802035365161409e-01,9.513020763125490387e-01,7.155652515361794503e+05
8.122422769100953177e-01,2.196908458520916430e-01,5.089833347333453384e-01,7.966926729157235432e-01,3.418087030809213900e+01
7.508104039195332424e-01,3.198321027779736370e-01,5.797543672583262975e-01,7.069248893589038518e-01,1.234804488429450586e+01
8.255180090030287410e-01,1.344424857654659133e-01,7.735176792446607497e-01,8.639690825628852933e-01,1.059324108624614564e+04
7.269115050796864930e-01,3.729300527926078246e-01,6.629036194506664481e-01,6.329869826163059265e-01,8.898194685959621708e+00
7.823714971848656496e-01,3.810287903130368248e-01,5.783655546314176998e-01,6.083466735249437596e-01,2.126543943134781678e+00
7.824975840199906996e-01,2.470942168746146639e-01,7.279367655802826409e-01,6.203467359859574648e-01,1.400907936138221714e+02
7.747470694990934437e-01,3.416927173112704885e-01,7.745934935038691904e-01,6.680857373235856711e-01,8.782162588046837470e+01
7.914530741299197203e-01,9.112192499222869502e-02,8.645031106707530277e-01,8.519520170739954823e-01,5.035683579928392282e+04
8.021999593723093680e-01,7.723204980645134721e-02,8.600808860909453513e-01,7.915886266267634364e-01,3.093390056091529550e+04
7.582728045246449611e-01,1.175545840800793496e-01,9.331838679640628298e-01,8.519267254221984942e-01,8.512534856660470541e+04
7.920430594889277254e-01,1.305392967660497505e-01,8.734637012585021454e-01,8.863795398086093957e-01,5.284573683042227640e+04
7.911022384291208631e-01,4.215166652888007182e-01,5.537042694160581036e-01,6.281697672245075692e-01,1.000000000000000000e+00
7.778963173912752938e-01,3.105670915388815678e-01,4.809600518466807251e-01,7.424314459543085443e-01,4.650526556120603949e+00
7.569061735681382741e-01,2.591455659512447163e-01,5.102050143820295869e-01,6.620923169742288783e-01,8.096552190384851855e+00
7.632924165907774006e-01,3.752648313006000658e-01,6.382200166803405628e-01,6.329249314455572817e-01,6.188822411963408321e+00
7.959723893054666544e-01,1.589819075531438974e-01,8.705743269688349661e-01,8.346942098041998381e-01,2.103987055233451247e+04
